trip_miles,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,start_month,start_hour,dayOfWeek,trip_seconds,dayOfYear,price_per_mile
0.8,41.884987192,-87.620992913,41.884987192,-87.620992913,7,7,5,780,204,9.6875
1.0,41.892072635,-87.628874157,41.891971508,-87.612945414,7,10,2,240,187,5.75
1.1,41.885300022,-87.642808466,41.884987192,-87.620992913,8,5,3,540,241,6.59090909090909
1.9,41.880994471,-87.632746489,41.899155613,-87.626210532,5,12,1,660,123,4.736842105263158
1.5,41.879255084,-87.642648998,41.892507781,-87.626214906,5,16,3,540,146,5.166666666666667
1.6,41.89503345,-87.619710672,41.885300022,-87.642808466,5,5,5,600,138,5.15625
0.8,41.884987192,-87.620992913,41.898331794,-87.620762865,5,14,6,240,135,6.5625
1.0,41.877406123,-87.621971652,41.885300022,-87.642808466,3,11,1,496,65,6.75
1.3,41.892042136,-87.63186395,41.891971508,-87.612945414,8,15,6,514,230,5.576923076923077
0.67,41.879255084,-87.642648998,41.885300022,-87.642808466,6,8,1,272,169,7.835820895522388
0.6,41.89321636,-87.63784421,41.89321636,-87.63784421,5,16,3,240,139,8.333333333333334
1.5,41.879066994,-87.657005027,41.880994471,-87.632746489,3,9,3,480,60,5.166666666666667
1.6,41.879255084,-87.642648998,41.879255084,-87.642648998,3,8,3,960,81,6.25
0.8,41.898331794,-87.620762865,41.890922026,-87.618868355,4,13,5,300,106,7.1875
0.9,41.879255084,-87.642648998,41.877406123,-87.621971652,8,6,5,420,222,7.222222222222222
1.4,41.90749193,-87.63576009,41.892042136,-87.63186395,8,17,4,425,224,5.0
0.9,41.880994471,-87.632746489,41.89321636,-87.63784421,10,7,2,311,304,6.388888888888888
1.2,41.885300022,-87.642808466,41.880994471,-87.632746489,3,9,5,480,68,6.041666666666667
4.1,41.884987192,-87.620992913,41.922082541,-87.634156093,8,9,6,744,224,3.2926829268292686
0.9,41.885300022,-87.642808466,41.884987192,-87.620992913,8,5,2,401,219,6.944444444444445
0.9,41.880994471,-87.632746489,41.867902418,-87.642958665,9,12,4,660,245,8.333333333333334
1.2,41.899155613,-87.626210532,41.884987192,-87.620992913,2,9,4,540,53,5.833333333333334
1.6,41.877406123,-87.621971652,41.898331794,-87.620762865,4,5,5,600,97,5.3125
1.8,41.857183858,-87.620334624,41.878865584,-87.625192142,5,14,5,596,125,4.861111111111111
0.9,41.884987192,-87.620992913,41.899155613,-87.626210532,10,8,3,300,298,6.666666666666666
0.8,41.892042136,-87.63186395,41.885300022,-87.642808466,9,14,5,360,267,7.1875
0.4,41.89321636,-87.63784421,41.880994471,-87.632746489,6,5,4,180,180,11.25
0.8,41.880994471,-87.632746489,41.877406123,-87.621971652,7,5,4,682,203,9.375
1.2,41.884987192,-87.620992913,41.879255084,-87.642648998,10,13,5,480,286,5.625
0.9,41.907520075,-87.6266589,41.899155613,-87.626210532,6,4,2,300,178,6.388888888888888
2.0,41.88528132,-87.6572332,41.904935302,-87.649907226,8,17,5,600,223,4.375
0.9,41.892042136,-87.63186395,41.89503345,-87.619710672,5,7,2,360,138,6.388888888888888
0.5,41.884987192,-87.620992913,41.892507781,-87.626214906,8,12,6,346,240,11.0
1.43,41.892042136,-87.63186395,41.905857769,-87.630865027,8,17,6,446,231,5.06993006993007
1.6,41.899155613,-87.626210532,41.880994471,-87.632746489,3,12,5,960,75,6.25
1.4,41.89321636,-87.63784421,41.907520075,-87.6266589,6,15,3,480,160,5.357142857142858
0.96,41.892507781,-87.626214906,41.884987192,-87.620992913,8,11,1,525,232,7.03125
1.1,41.884987192,-87.620992913,41.899155613,-87.626210532,5,12,1,540,123,6.363636363636363
1.39,41.880994471,-87.632746489,41.870607372,-87.622172937,6,6,1,589,177,5.575539568345324
1.3,41.898331794,-87.620762865,41.89321636,-87.63784421,7,7,5,840,190,6.538461538461538
1.92,41.874005383,-87.66351755,41.874005383,-87.66351755,7,14,5,339,195,4.036458333333334
0.5,41.880994471,-87.632746489,41.89321636,-87.63784421,5,10,4,180,147,9.5
1.5,41.880994471,-87.632746489,41.890922026,-87.618868355,3,14,4,600,88,5.333333333333333
0.76,41.880994471,-87.632746489,41.884987192,-87.620992913,7,9,1,448,204,8.552631578947368
1.1,41.880994471,-87.632746489,41.880994471,-87.632746489,3,3,3,632,81,7.045454545454545
1.61,41.880994471,-87.632746489,41.905857769,-87.630865027,8,10,1,366,233,4.503105590062112
0.44,41.907520075,-87.6266589,41.900221297,-87.629105186,5,9,5,224,146,10.795454545454545
0.9,41.892507781,-87.626214906,41.880994471,-87.632746489,8,5,2,300,222,6.388888888888888
1.3,41.899602111,-87.633308037,41.922686284,-87.649488729,3,11,3,534,67,5.769230769230769
0.3,41.892507781,-87.626214906,41.892507781,-87.626214906,4,12,4,240,95,15.0
1.3,41.914616286,-87.631717366,41.907520075,-87.6266589,7,18,3,240,185,4.8076923076923075
0.68,41.879255084,-87.642648998,41.879066994,-87.657005027,7,6,4,182,208,7.352941176470588
1.17,41.885300022,-87.642808466,41.884987192,-87.620992913,10,10,2,461,297,5.982905982905983
1.0,41.880994471,-87.632746489,41.885300022,-87.642808466,5,13,2,780,152,8.0
1.2,41.885300022,-87.642808466,41.89321636,-87.63784421,3,13,5,480,78,5.625
1.6,41.898331794,-87.620762865,41.914616286,-87.631717366,3,10,4,602,75,5.0
2.6,41.914616286,-87.631717366,41.914616286,-87.631717366,7,17,4,704,194,3.942307692307692
0.9,41.880994471,-87.632746489,41.88528132,-87.6572332,4,15,2,240,115,6.388888888888888
1.4,41.884987192,-87.620992913,41.891971508,-87.612945414,6,4,5,420,181,5.0
0.47,41.880994471,-87.632746489,41.880994471,-87.632746489,5,6,2,368,128,12.23404255319149
1.1,41.900221297,-87.629105186,41.877406123,-87.621971652,9,11,6,480,254,6.363636363636363
1.1,41.877406123,-87.621971652,41.890922026,-87.618868355,9,7,6,360,245,5.909090909090908
2.1,41.892658108,-87.652534484,41.899155613,-87.626210532,8,17,5,720,230,4.523809523809524
1.5,41.891971508,-87.612945414,41.884987192,-87.620992913,7,9,3,600,188,5.333333333333333
2.95,41.922082541,-87.634156093,41.892507781,-87.626214906,7,8,2,580,185,3.559322033898305
1.0,41.880994471,-87.632746489,41.884987192,-87.620992913,6,9,2,660,166,7.5
1.0,41.88528132,-87.6572332,41.885300022,-87.642808466,7,17,6,295,196,6.0
1.2,41.880994471,-87.632746489,41.892507781,-87.626214906,5,11,1,703,130,6.875
0.6,41.892507781,-87.626214906,41.900221297,-87.629105186,6,12,2,420,180,10.0
2.8,41.90749193,-87.63576009,41.884987192,-87.620992913,7,17,4,960,201,4.107142857142858
0.9,41.880994471,-87.632746489,41.884987192,-87.620992913,2,10,3,320,45,6.388888888888888
0.7,41.890922026,-87.618868355,41.899155613,-87.626210532,5,8,1,240,134,7.500000000000001
0.5,41.898331794,-87.620762865,41.892507781,-87.626214906,3,14,5,263,89,10.0
1.8,41.891971508,-87.612945414,41.885300022,-87.642808466,8,3,3,774,221,5.277777777777778
0.7,41.89503345,-87.619710672,41.880994471,-87.632746489,7,6,3,298,195,7.857142857142858
0.79,41.890922026,-87.618868355,41.898331794,-87.620762865,5,14,6,448,139,7.911392405063291
1.46,41.880994471,-87.632746489,41.90749193,-87.63576009,5,12,3,1345,143,8.047945205479452
1.3,41.892072635,-87.628874157,41.880994471,-87.632746489,2,7,3,584,52,5.961538461538462
1.1,41.884987192,-87.620992913,41.898331794,-87.620762865,8,15,5,360,243,5.681818181818182
0.84,41.892507781,-87.626214906,41.899155613,-87.626210532,4,15,6,366,98,6.845238095238096
1.9,41.880994471,-87.632746489,41.902788048,-87.62614559,6,10,4,780,168,5.0
1.1,41.880994471,-87.632746489,41.890922026,-87.618868355,2,7,2,420,52,6.136363636363636
1.1,41.884987192,-87.620992913,41.899155613,-87.626210532,9,11,4,420,263,5.681818181818182
1.5,41.879255084,-87.642648998,41.890922026,-87.618868355,5,2,3,660,150,5.5
1.2,41.892507781,-87.626214906,41.879255084,-87.642648998,4,15,2,360,94,5.625
1.2,41.884987192,-87.620992913,41.880994471,-87.632746489,3,4,3,540,67,6.041666666666667
2.11,41.879255084,-87.642648998,41.899155613,-87.626210532,6,6,5,1020,181,5.213270142180095
1.7,41.884987192,-87.620992913,41.898331794,-87.620762865,9,14,3,660,263,4.705882352941177
1.5,41.884987192,-87.620992913,41.879066994,-87.657005027,7,11,1,634,190,5.5
0.79,41.892042136,-87.63186395,41.880994471,-87.632746489,6,19,5,240,153,6.329113924050633
0.9,41.892507781,-87.626214906,41.880994471,-87.632746489,9,14,4,420,257,6.666666666666666
1.1,41.897983898,-87.641491533,41.898331794,-87.620762865,7,10,2,480,201,6.363636363636363
1.1,41.899155613,-87.626210532,41.880994471,-87.632746489,3,3,3,603,60,6.8181818181818175
0.4,41.880994471,-87.632746489,41.885300022,-87.642808466,6,14,3,240,153,11.875
1.0,41.877406123,-87.621971652,41.890922026,-87.618868355,8,17,3,442,213,6.75
2.3,41.880994471,-87.632746489,41.86958386,-87.659204671,8,16,4,497,243,3.91304347826087
1.2,41.884987192,-87.620992913,41.884987192,-87.620992913,5,17,6,660,147,6.666666666666667
1.5,41.879255084,-87.642648998,41.890922026,-87.618868355,2,12,4,960,53,6.5
0.38,41.884987192,-87.620992913,41.892507781,-87.626214906,4,10,3,159,115,11.18421052631579
0.55,41.890922026,-87.618868355,41.898331794,-87.620762865,5,6,5,349,124,10.454545454545453
1.3,41.909495669,-87.630963601,41.892507781,-87.626214906,3,11,5,480,78,5.576923076923077
1.2,41.892507781,-87.626214906,41.892658108,-87.652534484,2,14,2,459,45,6.041666666666667
1.1,41.880994471,-87.632746489,41.89321636,-87.63784421,3,11,1,480,65,6.363636363636363
1.8,41.902788048,-87.62614559,41.880994471,-87.632746489,5,3,4,777,145,5.0
0.9,41.877406123,-87.621971652,41.892042136,-87.63186395,2,9,4,300,39,6.388888888888888
1.0,41.891971508,-87.612945414,41.898331794,-87.620762865,4,15,4,360,110,6.25
1.2,41.900265687,-87.63210922,41.890922026,-87.618868355,5,6,4,480,133,5.833333333333334
1.1,41.884987192,-87.620992913,41.870607372,-87.622172937,9,16,5,420,244,6.136363636363636
1.68,41.879255084,-87.642648998,41.892507781,-87.626214906,8,12,4,1209,235,6.5476190476190474
0.88,41.879255084,-87.642648998,41.88528132,-87.6572332,8,13,5,325,243,6.534090909090909
1.6,41.870607372,-87.622172937,41.849246754,-87.624135298,6,13,4,420,179,4.84375
0.99,41.89503345,-87.619710672,41.907520075,-87.6266589,4,11,1,444,113,6.818181818181818
1.7,41.899155613,-87.626210532,41.880994471,-87.632746489,3,15,3,453,60,4.5588235294117645
0.9,41.880994471,-87.632746489,41.89321636,-87.63784421,3,9,1,360,79,6.666666666666666
1.1,41.880994471,-87.632746489,41.892042136,-87.63186395,8,6,1,421,219,5.909090909090908
1.6,41.890922026,-87.618868355,41.880994471,-87.632746489,6,14,6,812,153,5.625
1.4,41.880994471,-87.632746489,41.89503345,-87.619710672,7,10,1,617,190,5.5357142857142865
0.6,41.89503345,-87.619710672,41.884987192,-87.620992913,5,4,2,180,150,8.333333333333334
0.72,41.892072635,-87.628874157,41.892042136,-87.63186395,6,3,3,447,164,8.333333333333334
0.9,41.904935302,-87.649907226,41.90749193,-87.63576009,6,15,3,300,160,6.388888888888888
2.0,41.907520075,-87.6266589,41.877406123,-87.621971652,5,7,1,540,135,4.25
0.6,41.892507781,-87.626214906,41.899155613,-87.626210532,6,10,1,180,162,7.916666666666667
1.18,41.898331794,-87.620762865,41.89321636,-87.63784421,2,14,6,467,42,5.720338983050848
0.7,41.892507781,-87.626214906,41.899155613,-87.626210532,6,12,7,420,168,8.214285714285715
0.8,41.898331794,-87.620762865,41.892507781,-87.626214906,9,16,4,360,250,7.1875
0.8,41.892042136,-87.63186395,41.880994471,-87.632746489,2,8,3,359,45,7.5
0.9,41.892072635,-87.628874157,41.900265687,-87.63210922,3,10,4,180,88,5.833333333333333
1.1,41.884987192,-87.620992913,41.885300022,-87.642808466,7,12,1,780,204,7.727272727272727
0.4,41.880994471,-87.632746489,41.880994471,-87.632746489,3,9,4,180,89,10.0
1.5,41.879255084,-87.642648998,41.892507781,-87.626214906,10,10,4,780,299,5.833333333333333
1.5,41.892072635,-87.628874157,41.880994471,-87.632746489,8,12,1,540,232,5.166666666666667
0.5,41.885300022,-87.642808466,41.880994471,-87.632746489,5,14,6,240,133,9.5
1.5,41.892507781,-87.626214906,41.879255084,-87.642648998,3,12,6,540,83,5.0
0.6,41.880994471,-87.632746489,41.880994471,-87.632746489,6,13,1,207,176,8.333333333333334
1.0,41.880994471,-87.632746489,41.892072635,-87.628874157,3,12,4,575,84,7.0
1.56,41.877406123,-87.621971652,41.900265687,-87.63210922,4,16,4,482,95,4.967948717948718
1.6,41.892507781,-87.626214906,41.879255084,-87.642648998,7,5,6,780,182,5.78125
1.3,41.899602111,-87.633308037,41.878865584,-87.625192142,6,3,5,480,181,5.384615384615384
1.6,41.870607372,-87.622172937,41.892072635,-87.628874157,4,13,4,878,112,5.78125
1.2,41.902788048,-87.62614559,41.890922026,-87.618868355,6,3,5,555,167,6.458333333333334
1.1,41.884987192,-87.620992913,41.89503345,-87.619710672,3,7,4,360,67,5.681818181818182
0.8,41.902788048,-87.62614559,41.900265687,-87.63210922,7,5,3,300,202,6.875
1.2,41.892042136,-87.63186395,41.88528132,-87.6572332,9,12,6,420,254,5.416666666666667
1.5,41.88528132,-87.6572332,41.890922026,-87.618868355,8,18,3,540,235,5.166666666666667
2.0,41.922686284,-87.649488729,41.899602111,-87.633308037,7,15,4,600,193,4.375
1.5,41.892072635,-87.628874157,41.904935302,-87.649907226,2,7,4,420,40,5.0
1.78,41.880994471,-87.632746489,41.898331794,-87.620762865,9,9,6,587,252,4.634831460674158
1.27,41.89503345,-87.619710672,41.877406123,-87.621971652,4,14,2,480,101,5.31496062992126
0.5,41.890922026,-87.618868355,41.884987192,-87.620992913,4,10,2,216,93,9.5
2.6,41.890922026,-87.618868355,41.914747305,-87.654007029,8,9,6,818,217,4.134615384615384
0.7,41.880994471,-87.632746489,41.892507781,-87.626214906,2,9,3,420,45,8.571428571428571
0.8,41.900221297,-87.629105186,41.892042136,-87.63186395,10,9,3,300,284,7.1875
1.8,41.90749193,-87.63576009,41.880994471,-87.632746489,4,11,6,840,97,5.416666666666667
0.9,41.877406123,-87.621971652,41.892507781,-87.626214906,3,9,6,420,70,7.222222222222222
1.3,41.884987192,-87.620992913,41.898331794,-87.620762865,2,10,2,480,59,5.384615384615384
1.3,41.879255084,-87.642648998,41.884987192,-87.620992913,6,5,5,522,159,5.576923076923077
1.44,41.914616286,-87.631717366,41.898331794,-87.620762865,6,18,4,540,152,5.034722222222222
0.9,41.892042136,-87.63186395,41.880994471,-87.632746489,6,10,2,420,166,7.222222222222222
2.6,41.874005383,-87.66351755,41.899602111,-87.633308037,6,15,2,660,171,3.75
1.5,41.880994471,-87.632746489,41.891971508,-87.612945414,5,10,2,480,138,5.166666666666667
0.38,41.880994471,-87.632746489,41.880994471,-87.632746489,7,4,4,240,201,12.5
1.87,41.892042136,-87.63186395,41.899737388,-87.664953917,7,18,2,420,184,4.144385026737968
0.96,41.89321636,-87.63784421,41.892072635,-87.628874157,6,7,1,352,176,6.25
2.0,41.880994471,-87.632746489,41.859349715,-87.617358006,5,10,5,723,148,4.875
0.8,41.89321636,-87.63784421,41.892507781,-87.626214906,8,18,2,350,233,7.5
0.7,41.89321636,-87.63784421,41.880994471,-87.632746489,5,9,2,360,138,8.214285714285715
1.2,41.884987192,-87.620992913,41.880994471,-87.632746489,9,11,3,720,258,6.666666666666667
1.8,41.890922026,-87.618868355,41.879255084,-87.642648998,10,11,3,540,291,4.722222222222222
2.2,41.879255084,-87.642648998,41.891971508,-87.612945414,7,14,6,568,188,4.204545454545454
1.5,41.880994471,-87.632746489,41.899155613,-87.626210532,7,5,2,480,184,5.0
1.22,41.890922026,-87.618868355,41.892042136,-87.63186395,8,13,1,510,219,5.942622950819672
1.1,41.898331794,-87.620762865,41.890922026,-87.618868355,9,13,4,439,245,6.136363636363636
0.5,41.880994471,-87.632746489,41.885300022,-87.642808466,6,18,2,60,178,8.5
1.0,41.89503345,-87.619710672,41.891971508,-87.612945414,6,8,3,300,153,6.0
0.3,41.884987192,-87.620992913,41.884987192,-87.620992913,8,11,3,420,214,18.333333333333336
1.4,41.880994471,-87.632746489,41.884987192,-87.620992913,6,4,3,420,157,5.0
2.46,41.909495669,-87.630963601,41.907520075,-87.6266589,4,8,4,1013,109,4.573170731707317
1.23,41.884987192,-87.620992913,41.867902418,-87.642958665,8,3,5,530,237,5.894308943089431
1.13,41.892042136,-87.63186395,41.898331794,-87.620762865,6,19,5,470,153,5.9734513274336285
0.74,41.890922026,-87.618868355,41.898331794,-87.620762865,5,17,3,226,129,6.756756756756757
1.73,41.892042136,-87.63186395,41.879066994,-87.657005027,5,18,5,555,139,4.76878612716763
2.93,41.884987192,-87.620992913,41.904935302,-87.649907226,5,6,2,933,122,3.924914675767918
0.8,41.879255084,-87.642648998,41.880994471,-87.632746489,8,4,2,540,234,8.4375
0.7,41.879255084,-87.642648998,41.880994471,-87.632746489,8,4,5,420,230,8.214285714285715
1.2,41.880994471,-87.632746489,41.890922026,-87.618868355,3,7,4,295,67,5.416666666666667
0.7,41.884987192,-87.620992913,41.880994471,-87.632746489,5,3,4,540,144,9.285714285714286
1.2,41.902788048,-87.62614559,41.884987192,-87.620992913,6,7,4,420,161,6.041666666666667
1.1,41.880994471,-87.632746489,41.880994471,-87.632746489,5,12,2,959,152,8.181818181818182
0.7,41.892042136,-87.63186395,41.884987192,-87.620992913,4,9,3,201,104,7.142857142857143
1.8,41.884987192,-87.620992913,41.879255084,-87.642648998,4,10,4,780,98,5.138888888888888
0.8,41.892042136,-87.63186395,41.880994471,-87.632746489,3,6,4,399,77,7.5
0.8,41.880994471,-87.632746489,41.879255084,-87.642648998,9,13,4,594,252,8.4375
1.1,41.90749193,-87.63576009,41.89321636,-87.63784421,4,15,5,341,120,5.681818181818182
1.87,41.879255084,-87.642648998,41.891971508,-87.612945414,3,10,5,766,75,5.080213903743315
1.9,41.880994471,-87.632746489,41.88528132,-87.6572332,6,13,4,715,182,4.868421052631579
1.4,41.880994471,-87.632746489,41.89503345,-87.619710672,6,7,4,696,161,6.071428571428572
2.2,41.890922026,-87.618868355,41.879255084,-87.642648998,8,14,4,720,238,4.431818181818182
1.0,41.922082541,-87.634156093,41.90749193,-87.63576009,5,12,5,360,134,6.5
1.0,41.892072635,-87.628874157,41.89830587,-87.653613982,4,14,6,420,121,6.5
1.47,41.892042136,-87.63186395,41.884987192,-87.620992913,6,19,4,421,166,4.931972789115647
0.5,41.880994471,-87.632746489,41.892042136,-87.63186395,9,14,4,480,245,12.0
1.73,41.890922026,-87.618868355,41.879255084,-87.642648998,7,17,3,501,206,4.624277456647399
0.5,41.892042136,-87.63186395,41.880994471,-87.632746489,2,8,4,240,54,10.0
0.9,41.880994471,-87.632746489,41.89321636,-87.63784421,3,13,4,240,70,6.388888888888888
0.5,41.892072635,-87.628874157,41.89503345,-87.619710672,5,17,3,187,151,9.5
1.1,41.891971508,-87.612945414,41.899155613,-87.626210532,9,12,2,600,248,6.363636363636363
0.9,41.898331794,-87.620762865,41.892042136,-87.63186395,5,8,6,594,149,8.055555555555555
0.7,41.879255084,-87.642648998,41.880994471,-87.632746489,2,10,3,300,38,7.857142857142858
0.7,41.890922026,-87.618868355,41.884987192,-87.620992913,8,6,6,337,238,8.214285714285715
1.7,41.899155613,-87.626210532,41.880994471,-87.632746489,2,8,2,720,59,5.294117647058823
1.6,41.89321636,-87.63784421,41.879066994,-87.657005027,3,10,5,480,90,4.6875
1.1,41.905857769,-87.630865027,41.890922026,-87.618868355,5,3,4,300,123,5.909090909090908
2.32,41.892042136,-87.63186395,41.921778356,-87.641459759,5,15,4,730,137,4.310344827586207
1.29,41.897983898,-87.641491533,41.90749193,-87.63576009,2,12,5,473,54,5.426356589147287
1.3,41.890922026,-87.618868355,41.905857769,-87.630865027,6,9,6,593,181,5.769230769230769
0.88,41.884987192,-87.620992913,41.870607372,-87.622172937,7,5,1,480,184,6.818181818181818
2.1,41.879255084,-87.642648998,41.899155613,-87.626210532,7,8,4,900,189,4.761904761904762
1.33,41.890922026,-87.618868355,41.877406123,-87.621971652,8,13,6,514,230,5.451127819548872
1.19,41.880994471,-87.632746489,41.892507781,-87.626214906,2,8,4,374,39,5.46218487394958
1.4,41.892507781,-87.626214906,41.880994471,-87.632746489,2,13,4,360,53,4.821428571428572
1.51,41.892507781,-87.626214906,41.880994471,-87.632746489,10,13,5,673,293,5.629139072847682
1.1,41.892042136,-87.63186395,41.885300022,-87.642808466,6,16,3,300,181,5.681818181818182
0.79,41.880994471,-87.632746489,41.890922026,-87.618868355,4,8,6,290,97,6.962025316455696
0.7,41.884987192,-87.620992913,41.898331794,-87.620762865,2,11,6,420,35,8.928571428571429
0.74,41.892507781,-87.626214906,41.884987192,-87.620992913,2,11,2,392,58,8.445945945945946
1.0,41.879255084,-87.642648998,41.884987192,-87.620992913,7,7,2,420,187,6.75
0.87,41.892507781,-87.626214906,41.885300022,-87.642808466,9,11,3,543,272,7.758620689655173
1.1,41.877406123,-87.621971652,41.890922026,-87.618868355,3,15,3,420,88,6.136363636363636
