trip_miles,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,start_month,start_hour,dayOfWeek,trip_seconds,dayOfYear,price_per_mile
0.82,41.907520075,-87.6266589,41.900221297,-87.629105186,5,8,5,374,151,7.01219512195122
1.0,41.880994471,-87.632746489,41.877406123,-87.621971652,4,8,3,531,93,6.75
1.8,41.879255084,-87.642648998,41.89503345,-87.619710672,5,8,5,600,130,4.722222222222222
1.5,41.900221297,-87.629105186,41.880994471,-87.632746489,5,6,2,720,127,5.5
1.3,41.885300022,-87.642808466,41.880994471,-87.632746489,3,11,4,660,73,6.153846153846153
0.7,41.880994471,-87.632746489,41.879255084,-87.642648998,4,8,4,300,101,7.500000000000001
0.7,41.892072635,-87.628874157,41.899155613,-87.626210532,6,11,5,540,179,9.285714285714286
1.1,41.884987192,-87.620992913,41.879255084,-87.642648998,6,12,2,300,162,5.454545454545454
1.08,41.880994471,-87.632746489,41.89503345,-87.619710672,4,9,4,641,94,7.175925925925926
0.78,41.892042136,-87.63186395,41.89503345,-87.619710672,6,15,4,277,157,6.730769230769231
1.1,41.885300022,-87.642808466,41.879066994,-87.657005027,6,13,4,600,171,6.59090909090909
1.0,41.884987192,-87.620992913,41.880994471,-87.632746489,4,13,5,420,102,6.5
0.8,41.880994471,-87.632746489,41.877406123,-87.621971652,4,13,2,420,106,8.125
1.6,41.880994471,-87.632746489,41.892658108,-87.652534484,4,13,4,554,108,5.0
1.3,41.879255084,-87.642648998,41.89321636,-87.63784421,4,10,4,420,94,5.1923076923076925
1.2,41.880994471,-87.632746489,41.890922026,-87.618868355,6,14,4,480,171,5.833333333333334
1.46,41.890922026,-87.618868355,41.879255084,-87.642648998,6,8,3,592,156,5.47945205479452
0.95,41.89321636,-87.63784421,41.877406123,-87.621971652,4,11,2,474,99,6.578947368421053
1.67,41.890922026,-87.618868355,41.879255084,-87.642648998,5,8,2,737,148,5.2395209580838324
1.4,41.880994471,-87.632746489,41.892507781,-87.626214906,6,8,5,600,165,5.714285714285714
0.7,41.880994471,-87.632746489,41.879255084,-87.642648998,4,11,3,240,114,7.500000000000001
1.6,41.880994471,-87.632746489,41.859349715,-87.617358006,5,10,5,480,144,4.6875
0.9,41.892042136,-87.63186395,41.877406123,-87.621971652,4,10,5,480,95,7.5
0.8,41.892507781,-87.626214906,41.89503345,-87.619710672,6,13,2,540,162,8.125
0.97,41.89321636,-87.63784421,41.892042136,-87.63186395,4,11,4,473,94,6.958762886597938
2.13,41.879255084,-87.642648998,41.899155613,-87.626210532,5,10,4,777,122,4.460093896713615
0.74,41.892042136,-87.63186395,41.885300022,-87.642808466,4,13,5,420,116,8.445945945945946
0.62,41.891971508,-87.612945414,41.890922026,-87.618868355,5,9,3,282,135,8.467741935483872
1.48,41.880994471,-87.632746489,41.88528132,-87.6572332,4,11,5,669,109,5.405405405405405
0.57,41.880994471,-87.632746489,41.877406123,-87.621971652,6,13,3,278,170,9.210526315789474
0.59,41.890922026,-87.618868355,41.892507781,-87.626214906,5,7,4,264,129,8.474576271186441
1.32,41.870607372,-87.622172937,41.884987192,-87.620992913,6,8,5,530,158,5.681818181818182
0.96,41.898331794,-87.620762865,41.891971508,-87.612945414,6,12,2,517,169,7.552083333333334
0.6,41.880994471,-87.632746489,41.879255084,-87.642648998,4,10,5,360,102,9.166666666666668
0.9,41.880994471,-87.632746489,41.892072635,-87.628874157,4,13,4,360,115,6.666666666666666
1.2,41.880994471,-87.632746489,41.870607372,-87.622172937,6,14,4,420,157,6.041666666666667
1.8,41.885300022,-87.642808466,41.891971508,-87.612945414,4,11,3,600,93,4.861111111111111
0.88,41.880994471,-87.632746489,41.880994471,-87.632746489,6,15,3,418,177,7.1022727272727275
1.59,41.902788048,-87.62614559,41.89321636,-87.63784421,6,13,4,968,171,5.9748427672955975
1.9,41.89503345,-87.619710672,41.88528132,-87.6572332,5,7,4,780,143,4.868421052631579
0.4,41.892507781,-87.626214906,41.884987192,-87.620992913,5,10,3,240,135,11.875
0.8,41.892042136,-87.63186395,41.892507781,-87.626214906,6,14,3,410,177,7.5
1.6,41.89321636,-87.63784421,41.898331794,-87.620762865,6,10,4,840,164,5.78125
1.4,41.892507781,-87.626214906,41.88528132,-87.6572332,4,10,3,600,93,5.5357142857142865
0.77,41.89321636,-87.63784421,41.890922026,-87.618868355,6,12,5,667,165,9.415584415584416
0.8,41.884987192,-87.620992913,41.879255084,-87.642648998,5,14,4,360,143,7.5
0.6,41.880994471,-87.632746489,41.892072635,-87.628874157,6,10,2,300,162,8.75
0.7,41.885300022,-87.642808466,41.880994471,-87.632746489,4,7,4,515,108,8.928571428571429
0.5,41.880994471,-87.632746489,41.880994471,-87.632746489,5,7,3,300,121,10.0
1.04,41.880994471,-87.632746489,41.892042136,-87.63186395,4,12,4,817,115,7.9326923076923075
0.8,41.898331794,-87.620762865,41.892072635,-87.628874157,6,13,5,540,158,8.125
0.97,41.884987192,-87.620992913,41.879255084,-87.642648998,6,8,5,329,172,6.185567010309279
1.1,41.879255084,-87.642648998,41.892042136,-87.63186395,4,8,4,480,94,6.59090909090909
1.0,41.877406123,-87.621971652,41.885300022,-87.642808466,5,6,4,300,136,6.25
1.2,41.892507781,-87.626214906,41.880994471,-87.632746489,4,7,5,540,109,5.833333333333334
1.4,41.879255084,-87.642648998,41.892042136,-87.63186395,6,7,3,480,177,5.357142857142858
1.44,41.890922026,-87.618868355,41.879255084,-87.642648998,6,8,4,626,178,5.555555555555555
1.2,41.880994471,-87.632746489,41.89503345,-87.619710672,6,12,2,600,155,6.25
0.7,41.899155613,-87.626210532,41.892507781,-87.626214906,5,9,2,240,127,7.500000000000001
0.5,41.884987192,-87.620992913,41.884987192,-87.620992913,5,11,4,180,136,10.0
1.02,41.89503345,-87.619710672,41.892042136,-87.63186395,5,13,3,600,135,7.352941176470588
1.8,41.89321636,-87.63784421,41.879066994,-87.657005027,5,11,5,660,123,4.583333333333333
0.58,41.899155613,-87.626210532,41.892507781,-87.626214906,6,10,4,384,178,9.913793103448276
0.96,41.879255084,-87.642648998,41.892042136,-87.63186395,4,12,5,526,95,7.291666666666667
1.8,41.879255084,-87.642648998,41.890922026,-87.618868355,6,13,3,720,163,5.277777777777778
1.2,41.885300022,-87.642808466,41.877406123,-87.621971652,5,15,5,487,130,5.625
0.77,41.884987192,-87.620992913,41.884987192,-87.620992913,6,6,3,334,177,7.792207792207792
1.4,41.89503345,-87.619710672,41.877406123,-87.621971652,5,7,3,600,142,5.714285714285714
1.25,41.90749193,-87.63576009,41.892042136,-87.63186395,5,16,5,406,144,5.2
1.38,41.885300022,-87.642808466,41.870607372,-87.622172937,5,10,5,589,137,5.615942028985508
1.71,41.879255084,-87.642648998,41.870607372,-87.622172937,5,9,3,733,142,5.409356725146199
1.56,41.880994471,-87.632746489,41.89830587,-87.653613982,5,8,4,514,136,4.967948717948718
0.9,41.880994471,-87.632746489,41.884987192,-87.620992913,3,10,4,480,87,7.222222222222222
0.6,41.885300022,-87.642808466,41.880994471,-87.632746489,5,6,3,360,149,9.583333333333334
1.4,41.899155613,-87.626210532,41.877406123,-87.621971652,4,12,3,780,107,6.25
1.0,41.884987192,-87.620992913,41.884987192,-87.620992913,5,7,5,420,123,6.5
0.71,41.880994471,-87.632746489,41.879255084,-87.642648998,6,11,3,587,163,9.507042253521128
0.8,41.892042136,-87.63186395,41.885300022,-87.642808466,6,8,2,360,162,7.5
0.9,41.880994471,-87.632746489,41.892042136,-87.63186395,5,5,4,477,136,7.222222222222222
1.08,41.884987192,-87.620992913,41.885300022,-87.642808466,5,6,3,632,149,6.712962962962963
2.0,41.904935302,-87.649907226,41.880994471,-87.632746489,5,8,4,720,136,4.5
0.64,41.880994471,-87.632746489,41.879255084,-87.642648998,6,13,3,315,170,8.203125
1.53,41.899155613,-87.626210532,41.880994471,-87.632746489,4,12,3,976,114,6.5359477124183005
1.7,41.879255084,-87.642648998,41.884987192,-87.620992913,4,13,4,600,108,5.0
1.74,41.880994471,-87.632746489,41.900265687,-87.63210922,5,11,5,736,123,5.172413793103448
1.13,41.89503345,-87.619710672,41.884987192,-87.620992913,6,9,5,374,179,5.7522123893805315
1.1,41.89321636,-87.63784421,41.880994471,-87.632746489,6,8,2,508,162,6.136363636363636
1.0,41.89321636,-87.63784421,41.89503345,-87.619710672,5,8,4,600,136,7.5
0.8,41.880994471,-87.632746489,41.880994471,-87.632746489,6,14,4,272,178,6.5625
0.9,41.892072635,-87.628874157,41.877406123,-87.621971652,5,6,3,420,149,7.222222222222222
0.8,41.898331794,-87.620762865,41.884987192,-87.620992913,5,8,2,300,141,7.1875
1.1,41.884987192,-87.620992913,41.87101588,-87.631406525,5,8,5,660,144,7.045454545454545
0.94,41.907520075,-87.6266589,41.890922026,-87.618868355,5,12,5,660,151,7.9787234042553195
0.72,41.880994471,-87.632746489,41.879255084,-87.642648998,6,11,2,372,155,7.638888888888889
1.72,41.885300022,-87.642808466,41.89503345,-87.619710672,5,9,2,760,127,5.232558139534884
1.0,41.884987192,-87.620992913,41.891971508,-87.612945414,6,13,5,480,158,6.75
0.87,41.898331794,-87.620762865,41.892507781,-87.626214906,5,8,4,582,136,7.758620689655173
1.27,41.884987192,-87.620992913,41.880994471,-87.632746489,4,11,3,685,93,6.299212598425196
1.14,41.880994471,-87.632746489,41.87101588,-87.631406525,5,12,4,638,136,6.578947368421053
1.29,41.884987192,-87.620992913,41.879255084,-87.642648998,6,9,5,652,172,6.007751937984496
1.4,41.880994471,-87.632746489,41.89503345,-87.619710672,5,7,4,665,143,5.714285714285714
1.1,41.884987192,-87.620992913,41.879255084,-87.642648998,5,8,2,523,127,6.59090909090909
0.6,41.89321636,-87.63784421,41.89321636,-87.63784421,5,8,4,432,136,9.166666666666668
0.64,41.880994471,-87.632746489,41.880994471,-87.632746489,5,6,4,515,129,10.15625
0.7,41.884987192,-87.620992913,41.891971508,-87.612945414,5,8,5,360,137,8.214285714285715
1.11,41.884987192,-87.620992913,41.898331794,-87.620762865,6,12,3,717,163,6.981981981981981
1.57,41.899602111,-87.633308037,41.899602111,-87.633308037,5,9,2,504,134,5.254777070063694
0.96,41.890922026,-87.618868355,41.899155613,-87.626210532,6,13,4,549,157,7.03125
1.01,41.880994471,-87.632746489,41.880994471,-87.632746489,4,12,2,462,106,6.435643564356436
1.26,41.879255084,-87.642648998,41.884987192,-87.620992913,4,11,2,522,99,5.555555555555555
1.78,41.880994471,-87.632746489,41.89503345,-87.619710672,5,7,4,729,143,5.056179775280899
1.5,41.879255084,-87.642648998,41.892658108,-87.652534484,4,12,4,660,108,5.666666666666667
0.9,41.877406123,-87.621971652,41.870607372,-87.622172937,5,9,3,240,142,6.111111111111111
0.8,41.880994471,-87.632746489,41.885300022,-87.642808466,4,12,5,420,95,7.5
0.7,41.885300022,-87.642808466,41.892042136,-87.63186395,5,12,4,540,122,9.642857142857144
0.7,41.880994471,-87.632746489,41.884987192,-87.620992913,5,13,3,480,128,8.928571428571429
0.8,41.89503345,-87.619710672,41.884987192,-87.620992913,6,8,3,337,170,6.875
0.77,41.880994471,-87.632746489,41.880994471,-87.632746489,5,11,2,410,134,8.116883116883116
1.1,41.879255084,-87.642648998,41.88528132,-87.6572332,6,9,5,300,165,5.454545454545454
1.09,41.880994471,-87.632746489,41.870607372,-87.622172937,5,11,5,512,130,6.422018348623853
1.7,41.880994471,-87.632746489,41.884987192,-87.620992913,4,9,4,480,94,4.5588235294117645
0.7,41.877406123,-87.621971652,41.880994471,-87.632746489,6,8,5,360,158,8.214285714285715
0.93,41.884987192,-87.620992913,41.880994471,-87.632746489,6,7,4,468,178,7.258064516129032
0.78,41.884987192,-87.620992913,41.884987192,-87.620992913,5,5,3,259,121,6.730769230769231
0.9,41.892042136,-87.63186395,41.880994471,-87.632746489,5,14,3,540,142,7.5
0.91,41.890922026,-87.618868355,41.884987192,-87.620992913,6,14,4,326,171,6.318681318681318
0.62,41.880994471,-87.632746489,41.892072635,-87.628874157,5,12,4,375,150,9.274193548387096
0.8,41.880994471,-87.632746489,41.892072635,-87.628874157,5,13,4,600,150,8.75
0.5,41.884987192,-87.620992913,41.880994471,-87.632746489,5,7,4,315,122,9.5
0.84,41.892507781,-87.626214906,41.880994471,-87.632746489,6,7,5,420,158,7.440476190476191
0.7,41.899155613,-87.626210532,41.89321636,-87.63784421,5,12,5,360,123,7.857142857142858
1.4,41.877406123,-87.621971652,41.89321636,-87.63784421,5,9,2,424,141,5.0
1.1,41.89503345,-87.619710672,41.877406123,-87.621971652,5,13,3,660,135,6.8181818181818175
1.0,41.880994471,-87.632746489,41.892507781,-87.626214906,6,11,2,540,155,7.0
1.37,41.880994471,-87.632746489,41.880994471,-87.632746489,5,5,4,556,129,5.291970802919708
0.7,41.884987192,-87.620992913,41.892507781,-87.626214906,6,8,3,360,156,7.857142857142858
0.8,41.884987192,-87.620992913,41.880994471,-87.632746489,4,8,3,300,114,6.875
1.43,41.892507781,-87.626214906,41.880994471,-87.632746489,5,14,5,545,130,5.41958041958042
0.9,41.898331794,-87.620762865,41.891971508,-87.612945414,6,11,5,590,172,7.5
0.9,41.884987192,-87.620992913,41.892042136,-87.63186395,5,14,5,420,151,6.666666666666666
0.89,41.884987192,-87.620992913,41.898331794,-87.620762865,6,12,4,747,178,8.426966292134832
1.1,41.880994471,-87.632746489,41.884987192,-87.620992913,4,11,3,723,93,7.045454545454545
1.41,41.885300022,-87.642808466,41.892507781,-87.626214906,5,16,4,486,136,5.319148936170213
0.6,41.880994471,-87.632746489,41.885300022,-87.642808466,6,12,5,261,172,9.166666666666668
0.6,41.892507781,-87.626214906,41.877406123,-87.621971652,5,11,3,300,121,9.583333333333334
0.67,41.890922026,-87.618868355,41.884987192,-87.620992913,5,8,3,205,121,7.462686567164178
0.8,41.892507781,-87.626214906,41.880994471,-87.632746489,5,7,5,352,151,7.5
1.04,41.880994471,-87.632746489,41.89321636,-87.63784421,4,9,4,407,115,6.25
1.0,41.890922026,-87.618868355,41.892072635,-87.628874157,6,12,3,840,163,7.75
1.7,41.89503345,-87.619710672,41.879255084,-87.642648998,5,10,5,811,144,5.4411764705882355
1.41,41.885300022,-87.642808466,41.892507781,-87.626214906,4,12,3,649,93,5.851063829787234
1.33,41.884987192,-87.620992913,41.880994471,-87.632746489,4,12,5,585,116,5.639097744360902
1.2,41.890922026,-87.618868355,41.885300022,-87.642808466,6,11,4,909,178,7.291666666666667
1.97,41.899155613,-87.626210532,41.880994471,-87.632746489,6,10,4,1024,164,5.32994923857868
1.2,41.892042136,-87.63186395,41.879255084,-87.642648998,5,7,4,480,136,5.833333333333334
0.85,41.884987192,-87.620992913,41.890922026,-87.618868355,6,9,5,380,165,7.0588235294117645
0.8,41.884987192,-87.620992913,41.892042136,-87.63186395,5,11,4,598,129,9.0625
1.2,41.880994471,-87.632746489,41.900221297,-87.629105186,6,12,5,532,179,5.833333333333334
0.78,41.884987192,-87.620992913,41.885300022,-87.642808466,5,8,2,332,141,7.051282051282051
1.0,41.884987192,-87.620992913,41.880994471,-87.632746489,6,14,3,480,170,6.5
1.17,41.89321636,-87.63784421,41.884987192,-87.620992913,5,6,3,732,135,6.837606837606838
1.0,41.89321636,-87.63784421,41.890922026,-87.618868355,6,13,4,480,178,6.5
1.1,41.880994471,-87.632746489,41.89321636,-87.63784421,5,6,3,420,128,6.363636363636363
2.0,41.89503345,-87.619710672,41.87101588,-87.631406525,6,11,3,720,177,4.625
1.49,41.880994471,-87.632746489,41.88528132,-87.6572332,5,8,3,496,135,5.033557046979865
0.64,41.879255084,-87.642648998,41.885300022,-87.642808466,6,9,4,225,157,7.8125
0.9,41.884987192,-87.620992913,41.880994471,-87.632746489,6,7,4,600,178,8.055555555555555
1.2,41.890922026,-87.618868355,41.885300022,-87.642808466,5,11,4,916,129,7.5
1.6,41.89503345,-87.619710672,41.885300022,-87.642808466,6,10,4,840,164,5.625
1.43,41.89321636,-87.63784421,41.879255084,-87.642648998,6,9,3,740,163,5.944055944055944
1.26,41.884987192,-87.620992913,41.879255084,-87.642648998,5,8,2,537,148,5.555555555555555
1.09,41.880994471,-87.632746489,41.884987192,-87.620992913,4,8,3,409,100,5.963302752293577
0.6,41.880994471,-87.632746489,41.884987192,-87.620992913,5,10,5,180,123,7.916666666666667
1.44,41.890922026,-87.618868355,41.890922026,-87.618868355,5,12,3,390,128,4.6875
0.9,41.892042136,-87.63186395,41.892042136,-87.63186395,4,11,5,420,116,7.222222222222222
1.84,41.884987192,-87.620992913,41.879255084,-87.642648998,5,8,3,686,142,4.891304347826087
1.1,41.884987192,-87.620992913,41.880994471,-87.632746489,6,14,5,420,158,6.136363636363636
0.95,41.884987192,-87.620992913,41.892042136,-87.63186395,5,11,2,455,127,6.578947368421053
0.91,41.884987192,-87.620992913,41.885300022,-87.642808466,6,10,2,381,155,6.868131868131868
1.2,41.877406123,-87.621971652,41.898331794,-87.620762865,5,9,4,540,136,6.25
0.82,41.880994471,-87.632746489,41.880994471,-87.632746489,4,10,4,356,94,7.317073170731708
0.74,41.879255084,-87.642648998,41.880994471,-87.632746489,4,12,3,361,107,7.4324324324324325
1.38,41.892507781,-87.626214906,41.884987192,-87.620992913,4,11,5,755,95,6.159420289855073
0.77,41.892658108,-87.652534484,41.885300022,-87.642808466,5,12,5,330,137,7.142857142857142
1.5,41.880994471,-87.632746489,41.890922026,-87.618868355,6,12,5,660,158,5.5
1.0,41.880994471,-87.632746489,41.890922026,-87.618868355,6,8,4,480,178,6.75
0.7,41.892507781,-87.626214906,41.900265687,-87.63210922,6,12,4,240,178,7.500000000000001
0.9,41.884987192,-87.620992913,41.880994471,-87.632746489,6,8,5,300,172,6.666666666666666
1.0,41.870607372,-87.622172937,41.880994471,-87.632746489,5,8,4,360,122,6.0
1.5,41.880994471,-87.632746489,41.879255084,-87.642648998,5,10,2,360,127,4.666666666666667
1.84,41.880994471,-87.632746489,41.890922026,-87.618868355,4,12,4,632,115,4.619565217391304
0.7,41.879255084,-87.642648998,41.88528132,-87.6572332,6,9,3,288,163,7.500000000000001
1.19,41.884987192,-87.620992913,41.892042136,-87.63186395,5,6,3,502,142,5.882352941176471
0.75,41.880994471,-87.632746489,41.892042136,-87.63186395,6,9,5,243,165,7.0
1.2,41.880994471,-87.632746489,41.892042136,-87.63186395,5,8,2,516,148,5.833333333333334
0.8,41.892042136,-87.63186395,41.892072635,-87.628874157,5,12,5,360,151,7.5
0.92,41.890922026,-87.618868355,41.884987192,-87.620992913,4,12,4,498,101,7.33695652173913
1.1,41.877406123,-87.621971652,41.880994471,-87.632746489,4,10,3,480,107,6.363636363636363
0.66,41.900221297,-87.629105186,41.89503345,-87.619710672,5,9,3,374,128,8.333333333333332
1.4,41.900221297,-87.629105186,41.884987192,-87.620992913,6,8,3,780,177,5.892857142857143
1.4,41.892507781,-87.626214906,41.892507781,-87.626214906,6,9,4,664,164,5.714285714285714
0.69,41.880994471,-87.632746489,41.89321636,-87.63784421,6,10,2,284,155,7.608695652173914
0.93,41.880994471,-87.632746489,41.870607372,-87.622172937,5,12,4,447,150,6.989247311827957
0.77,41.880994471,-87.632746489,41.880994471,-87.632746489,4,11,3,332,107,7.467532467532467
1.1,41.892507781,-87.626214906,41.880994471,-87.632746489,4,7,4,420,115,5.681818181818182
0.98,41.89503345,-87.619710672,41.884987192,-87.620992913,5,8,3,484,142,6.63265306122449
1.26,41.892042136,-87.63186395,41.879255084,-87.642648998,6,11,5,680,179,6.349206349206349
0.77,41.884987192,-87.620992913,41.880994471,-87.632746489,4,11,4,290,101,7.142857142857142
1.43,41.884987192,-87.620992913,41.880994471,-87.632746489,6,10,2,616,176,5.41958041958042
1.1,41.879255084,-87.642648998,41.884987192,-87.620992913,5,12,2,420,127,5.681818181818182
1.1,41.884987192,-87.620992913,41.880994471,-87.632746489,5,13,3,540,135,6.59090909090909
0.8,41.884987192,-87.620992913,41.884987192,-87.620992913,6,13,5,420,158,7.5
1.2,41.880994471,-87.632746489,41.892507781,-87.626214906,5,11,5,540,137,6.041666666666667
1.1,41.892507781,-87.626214906,41.884987192,-87.620992913,5,14,4,540,122,6.363636363636363
1.7,41.884987192,-87.620992913,41.870607372,-87.622172937,5,10,3,352,135,4.411764705882353
0.8,41.880994471,-87.632746489,41.890922026,-87.618868355,6,9,5,480,165,8.125
1.36,41.890922026,-87.618868355,41.879255084,-87.642648998,5,9,5,769,137,6.249999999999999
1.2,41.885300022,-87.642808466,41.880994471,-87.632746489,4,12,5,540,116,5.833333333333334
0.7,41.884987192,-87.620992913,41.880994471,-87.632746489,4,9,4,360,115,8.571428571428571
0.8,41.892042136,-87.63186395,41.879255084,-87.642648998,5,8,2,310,148,7.1875
1.43,41.884987192,-87.620992913,41.900221297,-87.629105186,5,10,5,534,137,5.244755244755245
1.24,41.884987192,-87.620992913,41.880994471,-87.632746489,6,11,2,598,176,6.048387096774194
